fips,state,county,minority_percentage,limited_english,multi_unit_housing,mobile_homes,overcrowding_rank,no_vehicle_household,institutionalized_ranker,housing_and_transportation,social_vulnerability
31041,Nebraska,Custer,0.1277,0.5995,0.5833,0.1229,0.2213,0.4877,0.228,0.1273,0.1041
31043,Nebraska,Dakota,0.8809,0.9733,0.8873,0.5014,0.9478,0.263,0.2904,0.6969,0.8144
31045,Nebraska,Dawes,0.4664,0.6074,0.4632,0.61,0.5928,0.313,0.9529,0.7208,0.2751
31047,Nebraska,Dawson,0.7982,0.9736,0.7835,0.4228,0.8758,0.2496,0.3266,0.5654,0.7112
31049,Nebraska,Deuel,0.3114,0.7803,0.3467,0.2795,0.0,0.3814,0.1726,0.0318,0.084
31051,Nebraska,Dixon,0.4626,0.8112,0.4683,0.3155,0.4043,0.3298,0.3155,0.184,0.3031
31053,Nebraska,Dodge,0.4696,0.8739,0.774,0.219,0.461,0.3473,0.6215,0.439,0.454
31055,Nebraska,Douglas,0.694,0.8816,0.971,0.0509,0.6345,0.7475,0.5689,0.7405,0.49
31057,Nebraska,Dundy,0.2617,0.1165,0.0774,0.2709,0.0,0.0704,0.6402,0.0197,0.0226
31059,Nebraska,Fillmore,0.2104,0.3422,0.3311,0.0723,0.1207,0.0261,0.7682,0.0516,0.0723
31061,Nebraska,Franklin,0.0548,0.1051,0.2085,0.2018,0.3906,0.0353,0.6129,0.0751,0.056
31063,Nebraska,Frontier,0.0388,0.0634,0.2646,0.618,0.0175,0.1261,0.8118,0.1853,0.057
31065,Nebraska,Furnas,0.1764,0.0646,0.6915,0.1184,0.3295,0.5495,0.455,0.3047,0.2738
31067,Nebraska,Gage,0.1417,0.3292,0.6625,0.1025,0.127,0.313,0.6374,0.1872,0.15
31069,Nebraska,Garden,0.262,0.0,0.1687,0.2404,0.2149,0.0621,0.5979,0.0465,0.0137
31071,Nebraska,Garfield,0.036,0.0,0.2432,0.4779,0.0493,0.0462,0.518,0.056,0.0564
31073,Nebraska,Gosper,0.0054,0.1108,0.0,0.5116,0.0,0.0178,0.4785,0.0172,0.0067
31075,Nebraska,Grant,0.0357,0.0,0.0,0.6845,0.0,0.0704,0.8551,0.1156,0.0755
31077,Nebraska,Greeley,0.0688,0.1611,0.2413,0.192,0.3002,0.1076,0.2076,0.0191,0.0414
31079,Nebraska,Hall,0.7093,0.95,0.8641,0.1964,0.8793,0.3986,0.3515,0.5852,0.6683
31081,Nebraska,Hamilton,0.1188,0.1528,0.199,0.2114,0.0223,0.0551,0.4002,0.0115,0.0083
31083,Nebraska,Harlan,0.2404,0.1926,0.0649,0.8255,0.0258,0.0462,0.4091,0.0634,0.1283
31085,Nebraska,Hayes,0.2082,0.7189,0.0,0.2018,0.0,0.1404,0.0,0.0006,0.0191
31087,Nebraska,Hitchcock,0.0032,0.1732,0.2203,0.5909,0.141,0.0551,0.2563,0.0433,0.1098
31089,Nebraska,Holt,0.1958,0.5673,0.6157,0.2572,0.1267,0.0621,0.5355,0.1108,0.1165
31091,Nebraska,Hooker,0.1933,0.0,0.0796,0.5014,0.0748,0.0,0.9309,0.1079,0.1337
31093,Nebraska,Howard,0.099,0.3493,0.6628,0.3337,0.0181,0.1261,0.0226,0.0299,0.0465
31095,Nebraska,Jefferson,0.1789,0.4005,0.7326,0.1086,0.0131,0.5193,0.397,0.1675,0.1856
31097,Nebraska,Johnson,0.5591,0.7714,0.5517,0.3085,0.3983,0.6705,0.9854,0.7096,0.4174
31099,Nebraska,Kearney,0.2432,0.0684,0.5298,0.1869,0.2525,0.3814,0.2334,0.107,0.036
31101,Nebraska,Keith,0.3308,0.1258,0.4123,0.7956,0.0188,0.7475,0.185,0.3107,0.1554
31103,Nebraska,Keya Paha,0.0124,0.0,0.0984,0.326,0.1305,0.0045,0.0,0.0019,0.0025
31105,Nebraska,Kimball,0.3852,0.5638,0.6501,0.4015,0.0659,0.3986,0.3719,0.2082,0.3884
31107,Nebraska,Knox,0.4505,0.5132,0.3808,0.2499,0.5361,0.5495,0.6345,0.4046,0.2846
31109,Nebraska,Lancaster,0.5323,0.8007,0.9745,0.0723,0.5486,0.5801,0.7816,0.7326,0.3212
31111,Nebraska,Lincoln,0.4002,0.432,0.8532,0.3862,0.5864,0.5339,0.5581,0.7122,0.3508
31113,Nebraska,Logan,0.0503,0.0,0.0,0.4368,0.7966,0.0178,0.0,0.0414,0.0611
31115,Nebraska,Loup,0.0073,0.0,0.0452,0.7106,0.0,0.0105,0.0,0.007,0.0006
31117,Nebraska,McPherson,0.0271,0.0,0.0,0.4642,0.886,0.0083,0.1461,0.0866,0.0634
31119,Nebraska,Madison,0.5536,0.8981,0.8812,0.1229,0.6724,0.5801,0.68,0.724,0.5584
31121,Nebraska,Merrick,0.2569,0.3999,0.5842,0.3337,0.0207,0.4877,0.6431,0.2735,0.1843
31123,Nebraska,Morrill,0.5355,0.7886,0.1248,0.3779,0.2916,0.1404,0.7262,0.1359,0.4301
31125,Nebraska,Nance,0.0181,0.1843,0.2607,0.134,0.0216,0.5645,0.7832,0.164,0.1251
31127,Nebraska,Nemaha,0.1901,0.0837,0.758,0.1605,0.3674,0.2763,0.8914,0.4524,0.1547
31129,Nebraska,Nuckolls,0.1143,0.3346,0.5992,0.1391,0.1286,0.3298,0.489,0.1426,0.1391
31131,Nebraska,Otoe,0.3585,0.7498,0.6622,0.0888,0.2232,0.6154,0.4062,0.2445,0.2486
31133,Nebraska,Pawnee,0.1127,0.3859,0.347,0.4253,0.1519,0.8424,0.3219,0.2808,0.213
31135,Nebraska,Perkins,0.1092,0.1697,0.6358,0.0745,0.0134,0.1261,0.305,0.029,0.0239
31137,Nebraska,Phelps,0.2604,0.6562,0.7313,0.2709,0.0178,0.4358,0.6285,0.2789,0.1656
31139,Nebraska,Pierce,0.0363,0.1777,0.2404,0.2257,0.1382,0.0261,0.4769,0.0242,0.0188
31141,Nebraska,Platte,0.5619,0.8991,0.8058,0.2114,0.7421,0.3298,0.3321,0.4381,0.3219
31143,Nebraska,Polk,0.2273,0.6823,0.3996,0.2964,0.3422,0.1907,0.4938,0.1525,0.1025
31145,Nebraska,Red Willow,0.2802,0.3397,0.7361,0.2257,0.3314,0.2939,0.7323,0.3865,0.22
31147,Nebraska,Richardson,0.2735,0.0,0.5116,0.1025,0.2942,0.5495,0.4725,0.22,0.2073
31149,Nebraska,Rock,0.1028,0.1974,0.1353,0.2964,0.0229,0.0019,0.7498,0.0363,0.0099
31151,Nebraska,Saline,0.6797,0.9659,0.6332,0.1869,0.5043,0.0974,0.8841,0.3808,0.4559
31153,Nebraska,Sarpy,0.5377,0.6842,0.9376,0.0331,0.618,0.0497,0.0761,0.15,0.1162
31155,Nebraska,Saunders,0.0965,0.3286,0.4769,0.0805,0.1598,0.1076,0.2958,0.0261,0.028
31157,Nebraska,Scotts Bluff,0.6597,0.7208,0.6829,0.2869,0.6622,0.2939,0.5645,0.4779,0.5925
31159,Nebraska,Seward,0.1267,0.3496,0.745,0.1296,0.1133,0.2206,0.9058,0.29,0.0815
31161,Nebraska,Sheridan,0.5336,0.0624,0.4142,0.4056,0.5715,0.5033,0.5883,0.4706,0.3537
31163,Nebraska,Sherman,0.0331,0.0605,0.0379,0.6138,0.3407,0.1076,0.4973,0.1105,0.0977
31165,Nebraska,Sioux,0.2814,0.0,0.1783,0.4056,0.0,0.0178,0.0,0.0029,0.0016
31167,Nebraska,Stanton,0.2859,0.6221,0.2951,0.2346,0.3365,0.042,0.0392,0.0131,0.077
31169,Nebraska,Thayer,0.1076,0.4801,0.4486,0.0408,0.0274,0.234,0.6746,0.0691,0.0672
31171,Nebraska,Thomas,0.0847,0.0,0.4947,0.3442,0.0,0.0054,0.0,0.0102,0.0035
31173,Nebraska,Thurston,0.944,0.5925,0.6482,0.3037,0.9882,0.8771,0.1117,0.7186,0.8898
31175,Nebraska,Valley,0.0825,0.5899,0.7227,0.1493,0.0548,0.4358,0.3808,0.1573,0.2066
31177,Nebraska,Washington,0.1563,0.2792,0.7256,0.0745,0.1041,0.313,0.4167,0.1245,0.0379
31179,Nebraska,Wayne,0.3528,0.7291,0.788,0.0968,0.7947,0.0786,0.964,0.5998,0.1172
31181,Nebraska,Webster,0.2798,0.1159,0.1515,0.0888,0.0315,0.4358,0.5973,0.0487,0.0917
31183,Nebraska,Wheeler,0.0003,0.0,0.0,0.7829,0.8071,0.0704,0.0,0.1353,0.0064
31185,Nebraska,York,0.311,0.4989,0.8415,0.1461,0.0239,0.3298,0.8637,0.3314,0.1372
32001,Nevada,Churchill,0.6472,0.8316,0.6049,0.6663,0.8029,0.4734,0.5043,0.7749,0.7711
32003,Nevada,Clark,0.9105,0.9507,0.9618,0.1184,0.9019,0.8153,0.1888,0.7475,0.7485
32005,Nevada,Douglas,0.5514,0.717,0.5594,0.2913,0.4158,0.0621,0.0599,0.0643,0.1853
32007,Nevada,Elko,0.7275,0.8459,0.581,0.8138,0.8325,0.1261,0.3986,0.6176,0.4642
32009,Nevada,Esmeralda,0.4922,0.7539,0.9179,0.9975,0.9023,0.006,0.0436,0.6829,0.7262
32011,Nevada,Eureka,0.0051,0.0,0.0,0.9608,0.0156,0.0,0.0264,0.0159,0.001
32013,Nevada,Humboldt,0.7472,0.872,0.4686,0.9589,0.8469,0.1907,0.2779,0.6125,0.6272
32015,Nevada,Lander,0.7335,0.8169,0.2506,0.9946,0.8596,0.8676,0.1592,0.8195,0.6355
32017,Nevada,Lincoln,0.5304,0.5947,0.2273,0.8087,0.0191,0.0261,0.9252,0.2471,0.3161
32019,Nevada,Lyon,0.625,0.822,0.4336,0.6979,0.7014,0.3814,0.0509,0.3569,0.7443
32021,Nevada,Mineral,0.8147,0.3884,0.3168,0.7026,0.9599,0.9198,0.5046,0.9077,0.9048
32023,Nevada,Nye,0.6119,0.7494,0.3709,0.9784,0.6275,0.1175,0.1831,0.3629,0.6839
32027,Nevada,Pershing,0.7396,0.8984,0.5314,0.9803,0.9698,0.6425,0.9949,0.9981,0.8644
32029,Nevada,Storey,0.4495,0.3368,0.0,0.7647,0.0,0.0127,0.2073,0.014,0.0513
32031,Nevada,Washoe,0.7635,0.9039,0.9382,0.2709,0.9137,0.766,0.319,0.8485,0.6221
32033,Nevada,White Pine,0.6657,0.6151,0.3668,0.5387,0.3728,0.1261,0.9707,0.418,0.4613
32510,Nevada,Carson City,0.7138,0.859,0.9487,0.4734,0.8727,0.7049,0.7373,0.9736,0.8749
33001,New Hampshire,Belknap,0.1429,0.2802,0.6428,0.3779,0.227,0.4734,0.3661,0.2805,0.0942
33003,New Hampshire,Carroll,0.0755,0.2369,0.5091,0.3629,0.4072,0.2496,0.2187,0.1582,0.0662
33005,New Hampshire,Cheshire,0.1767,0.2557,0.7679,0.3442,0.2869,0.4358,0.8532,0.5829,0.1496
33007,New Hampshire,Coos,0.1331,0.4136,0.5422,0.5342,0.2209,0.7049,0.8567,0.6781,0.4807
33009,New Hampshire,Grafton,0.3216,0.3824,0.8026,0.3566,0.3317,0.5801,0.8933,0.7358,0.1961
33011,New Hampshire,Hillsborough,0.4607,0.7526,0.9446,0.0672,0.4301,0.5033,0.5368,0.469,0.1812
33013,New Hampshire,Merrimack,0.2381,0.5406,0.8606,0.2824,0.2248,0.4537,0.7851,0.5377,0.1388
33015,New Hampshire,Rockingham,0.2394,0.3808,0.8781,0.2404,0.164,0.0974,0.1124,0.0837,0.0105
33017,New Hampshire,Strafford,0.3101,0.467,0.8797,0.4518,0.467,0.5645,0.8739,0.8593,0.2432
33019,New Hampshire,Sullivan,0.1162,0.284,0.7195,0.3779,0.0831,0.5339,0.4043,0.2913,0.1452
34001,New Jersey,Atlantic,0.8399,0.9325,0.9551,0.0888,0.7997,0.9723,0.5562,0.8991,0.8023
34003,New Jersey,Bergen,0.8201,0.9427,0.9672,0.0108,0.6017,0.774,0.242,0.5326,0.242
34005,New Jersey,Burlington,0.7131,0.7246,0.8602,0.0462,0.3244,0.313,0.6259,0.3149,0.198
34007,New Jersey,Camden,0.8262,0.908,0.9405,0.0258,0.531,0.9398,0.3107,0.6157,0.6062
34009,New Jersey,Cape May,0.467,0.6367,0.8192,0.1391,0.2502,0.8322,0.6587,0.5887,0.3438
34011,New Jersey,Cumberland,0.8921,0.9503,0.8195,0.2869,0.8723,0.8848,0.9086,0.9787,0.9605
34013,New Jersey,Essex,0.964,0.9612,0.9866,0.0032,0.8959,0.9933,0.632,0.9386,0.8469
34015,New Jersey,Gloucester,0.5794,0.667,0.8185,0.0844,0.1687,0.5495,0.3884,0.2483,0.199
34017,New Jersey,Hudson,0.9707,0.9892,0.9962,0.0064,0.9663,0.9955,0.2015,0.8322,0.6425
34019,New Jersey,Hunterdon,0.4467,0.6402,0.7456,0.0146,0.0869,0.1754,0.7217,0.1576,0.0363
34021,New Jersey,Mercer,0.8762,0.9417,0.9557,0.0108,0.5938,0.9462,0.809,0.8848,0.5387
34023,New Jersey,Middlesex,0.9083,0.9573,0.9659,0.0258,0.8914,0.7475,0.7211,0.8937,0.4645
34025,New Jersey,Monmouth,0.6336,0.8415,0.9408,0.0408,0.3601,0.6934,0.1757,0.3346,0.1735
34027,New Jersey,Morris,0.6718,0.873,0.9475,0.0108,0.3069,0.2939,0.4607,0.2534,0.1076
34029,New Jersey,Ocean,0.4849,0.7663,0.7418,0.0805,0.6316,0.6425,0.2276,0.39,0.361
34031,New Jersey,Passaic,0.9201,0.9825,0.944,0.0108,0.9733,0.9841,0.4798,0.9054,0.7768
34033,New Jersey,Salem,0.6361,0.8153,0.8332,0.192,0.2311,0.7587,0.5813,0.533,0.6119
34035,New Jersey,Somerset,0.822,0.8656,0.9093,0.0032,0.3037,0.3814,0.284,0.2041,0.1149
34037,New Jersey,Sussex,0.4263,0.6004,0.6488,0.063,0.0984,0.2038,0.341,0.0595,0.0325
34039,New Jersey,Union,0.9261,0.9799,0.9494,0.0032,0.9277,0.9462,0.3009,0.8173,0.6316
34041,New Jersey,Warren,0.5199,0.795,0.8373,0.0369,0.3273,0.5193,0.4992,0.3384,0.2375
35001,New Mexico,Bernalillo,0.9338,0.8953,0.9322,0.2499,0.7759,0.6297,0.3442,0.7217,0.6998
35003,New Mexico,Catron,0.5912,0.0573,0.0,0.9503,0.504,0.0,0.8262,0.3658,0.3941
35005,New Mexico,Chaves,0.9287,0.9398,0.7469,0.5342,0.8879,0.4358,0.6829,0.8749,0.9589
35006,New Mexico,Cibola,0.9828,0.8806,0.4642,0.9242,0.9796,0.6807,0.8723,0.9933,0.9994
35007,New Mexico,Colfax,0.8959,0.7237,0.6396,0.7574,0.6562,0.8771,0.7622,0.9694,0.9379
35009,New Mexico,Curry,0.8841,0.9274,0.5648,0.4642,0.7685,0.4537,0.5365,0.6393,0.8902
35011,New Mexico,De Baca,0.8975,0.4155,0.0,0.7389,0.0471,0.6807,0.3247,0.1729,0.4378
35013,New Mexico,Dona Ana,0.972,0.9621,0.7577,0.7988,0.8599,0.4734,0.5775,0.9255,0.9647
35015,New Mexico,Eddy,0.8863,0.8278,0.6164,0.7074,0.9201,0.1907,0.2155,0.56,0.6412
35017,New Mexico,Grant,0.8978,0.7026,0.1286,0.936,0.689,0.2939,0.5858,0.5524,0.8529
35019,New Mexico,Guadalupe,0.9838,0.8386,0.4438,0.9287,0.4979,0.1519,0.9723,0.7504,0.8762
35021,New Mexico,Harding,0.83,0.1761,0.042,0.7864,0.0,0.3814,0.0,0.0369,0.2467
35023,New Mexico,Hidalgo,0.9239,0.914,0.0847,0.9838,0.4769,0.6297,0.5899,0.6253,0.9395
35025,New Mexico,Lea,0.9405,0.9561,0.7822,0.7268,0.9475,0.313,0.7001,0.9258,0.8736
35027,New Mexico,Lincoln,0.767,0.879,0.4502,0.8087,0.8558,0.2763,0.0949,0.4731,0.5699
35028,New Mexico,Los Alamos,0.659,0.7472,0.8701,0.0844,0.1321,0.1754,0.0637,0.0535,0.0487
35029,New Mexico,Luna,0.9621,0.9831,0.6982,0.9803,0.7272,0.8609,0.4136,0.9669,0.9997
35031,New Mexico,McKinley,0.9965,0.8746,0.2375,0.872,0.993,0.9491,0.1652,0.8523,0.9841
35033,New Mexico,Mora,0.9908,0.8523,0.0302,0.9733,0.8504,0.5495,0.0283,0.4425,0.703
35035,New Mexico,Otero,0.8819,0.9223,0.2636,0.9153,0.7186,0.6807,0.8131,0.9051,0.9472
35037,New Mexico,Quay,0.8793,0.5642,0.15,0.8523,0.0726,0.7389,0.0532,0.1987,0.6772
35039,New Mexico,Rio Arriba,0.9927,0.8227,0.0602,0.9863,0.7291,0.3986,0.4292,0.5352,0.8946
35041,New Mexico,Roosevelt,0.8621,0.9484,0.0802,0.7335,0.8125,0.4734,0.8548,0.73,0.9319
35043,New Mexico,Sandoval,0.9096,0.6676,0.3986,0.3671,0.8755,0.0786,0.0583,0.1706,0.4158
35045,New Mexico,San Juan,0.93,0.7988,0.4257,0.9462,0.9545,0.4537,0.3088,0.794,0.886
35047,New Mexico,San Miguel,0.986,0.9577,0.1621,0.9621,0.2445,0.8555,0.8465,0.7841,0.9366
35049,New Mexico,Santa Fe,0.9179,0.9252,0.7698,0.5909,0.7252,0.1519,0.5237,0.6224,0.5597
35051,New Mexico,Sierra,0.7389,0.6603,0.5256,0.9927,0.362,0.7284,0.5466,0.8284,0.8949
35053,New Mexico,Socorro,0.9507,0.9124,0.5931,0.9621,0.7243,0.8071,0.6797,0.9777,0.9863
35055,New Mexico,Taos,0.9513,0.7574,0.3843,0.7708,0.6001,0.5645,0.5072,0.6622,0.8765
35057,New Mexico,Torrance,0.8641,0.8281,0.0411,0.9924,0.8138,0.2939,0.7813,0.7141,0.8545
35059,New Mexico,Union,0.8669,0.8682,0.0,0.5775,0.0376,0.4537,0.9698,0.2614,0.5992
35061,New Mexico,Valencia,0.9561,0.8691,0.227,0.9287,0.7501,0.1076,0.5209,0.4986,0.9242
36001,New York,Albany,0.6581,0.723,0.914,0.0462,0.1309,0.9608,0.8351,0.6953,0.2512
36003,New York,Allegany,0.1761,0.4441,0.4161,0.6377,0.5651,0.8555,0.9351,0.9096,0.6176
36005,New York,Bronx,0.9959,0.993,0.9997,0.0032,0.9927,0.999,0.666,0.9637,0.9904
36007,New York,Broome,0.5008,0.6291,0.8399,0.219,0.2951,0.9519,0.8211,0.816,0.5689
36009,New York,Cattaraugus,0.3305,0.5954,0.5342,0.5737,0.6211,0.9198,0.7195,0.8984,0.7106
36011,New York,Cayuga,0.3429,0.3617,0.7523,0.4642,0.1913,0.8946,0.8173,0.8122,0.4588
36013,New York,Chautauqua,0.4132,0.6663,0.6769,0.3085,0.3629,0.9093,0.7985,0.7771,0.6893
36015,New York,Chemung,0.4489,0.2404,0.7488,0.2455,0.1528,0.9491,0.8329,0.7182,0.426
36017,New York,Chenango,0.1506,0.404,0.4222,0.8039,0.588,0.6807,0.2923,0.6383,0.5304
36019,New York,Clinton,0.3566,0.4664,0.723,0.6272,0.3435,0.8274,0.9274,0.9204,0.5753
36021,New York,Columbia,0.4333,0.6345,0.5266,0.3337,0.2063,0.7389,0.7654,0.5193,0.3684
36023,New York,Cortland,0.2642,0.3973,0.7447,0.3566,0.1808,0.8609,0.8822,0.7615,0.3209
36025,New York,Delaware,0.2728,0.5075,0.4075,0.5613,0.8459,0.8946,0.8188,0.9424,0.6705
36027,New York,Dutchess,0.6711,0.7644,0.8271,0.1461,0.8399,0.8153,0.8571,0.9303,0.4422
36029,New York,Erie,0.6281,0.7112,0.8376,0.0462,0.1834,0.9653,0.6772,0.5947,0.3986
36031,New York,Essex,0.2954,0.433,0.5056,0.3155,0.6135,0.788,0.8819,0.8017,0.4062
36033,New York,Franklin,0.5428,0.4874,0.5562,0.5498,0.3461,0.9023,0.95,0.8806,0.7026
36035,New York,Fulton,0.2455,0.3184,0.5046,0.4578,0.1652,0.8991,0.5559,0.5272,0.5167
36037,New York,Genesee,0.3356,0.3792,0.6498,0.3037,0.1079,0.6807,0.2986,0.263,0.1805
36039,New York,Greene,0.4658,0.5221,0.5371,0.3824,0.334,0.6587,0.8758,0.6402,0.4107
36041,New York,Hamilton,0.1216,0.5431,0.0538,0.4368,0.462,0.3298,0.6024,0.206,0.2951
36043,New York,Herkimer,0.1519,0.4196,0.6371,0.4483,0.3578,0.8946,0.503,0.6673,0.4505
36045,New York,Jefferson,0.5339,0.4419,0.7571,0.5699,0.5906,0.7972,0.8274,0.9465,0.6759
36047,New York,Kings,0.9484,0.9863,0.9981,0.0032,0.9889,0.9984,0.3722,0.8956,0.8322
36049,New York,Lewis,0.0891,0.4018,0.3805,0.5435,0.297,0.5193,0.2891,0.2572,0.2786
36051,New York,Livingston,0.3282,0.3795,0.5791,0.4779,0.4416,0.7182,0.9287,0.8246,0.3543
36053,New York,Madison,0.2334,0.213,0.5775,0.4279,0.2811,0.5801,0.8825,0.6164,0.1617
36055,New York,Monroe,0.688,0.7962,0.8803,0.0293,0.1741,0.9446,0.7246,0.618,0.4801
36057,New York,Montgomery,0.5224,0.7434,0.5559,0.3442,0.4686,0.9628,0.5212,0.6753,0.7934
36059,New York,Nassau,0.7889,0.9271,0.8937,0.0064,0.6832,0.7389,0.3566,0.575,0.2592
36061,New York,New York,0.8968,0.9691,1.0,0.0032,0.9421,0.9997,0.7393,0.9682,0.5244
36063,New York,Niagara,0.4553,0.3941,0.7717,0.1566,0.1474,0.8898,0.4897,0.4537,0.3247
36065,New York,Oneida,0.5272,0.8249,0.7829,0.2913,0.3451,0.9462,0.8303,0.8427,0.674
36067,New York,Onondaga,0.6065,0.7163,0.915,0.0331,0.3085,0.957,0.7628,0.7428,0.4734
36069,New York,Ontario,0.3454,0.5661,0.7832,0.3566,0.1904,0.7284,0.7163,0.6304,0.2563
36071,New York,Orange,0.7415,0.8988,0.8631,0.0888,0.8507,0.9064,0.6749,0.9026,0.5642
36073,New York,Orleans,0.4454,0.3515,0.4674,0.4734,0.5374,0.7587,0.8902,0.8166,0.5839
36075,New York,Oswego,0.1824,0.2948,0.5903,0.6734,0.5705,0.8274,0.7657,0.915,0.6297
36077,New York,Otsego,0.3044,0.3578,0.4655,0.5833,0.7211,0.7475,0.923,0.9182,0.4397
36079,New York,Putnam,0.5622,0.8354,0.6081,0.0223,0.5027,0.3814,0.6266,0.3028,0.1117
36081,New York,Queens,0.978,0.9917,0.9952,0.0064,0.9844,0.9965,0.2251,0.8481,0.631
36083,New York,Rensselaer,0.5046,0.5056,0.8672,0.113,0.2579,0.8816,0.7405,0.6788,0.3091
36085,New York,Richmond,0.7845,0.9077,0.9067,0.0108,0.8666,0.9869,0.334,0.8029,0.4648
36087,New York,Rockland,0.7711,0.9618,0.9147,0.0408,0.9583,0.9163,0.5454,0.9007,0.6071
36089,New York,St. Lawrence,0.2923,0.5906,0.6963,0.5164,0.4212,0.9093,0.9382,0.929,0.7319
36091,New York,Saratoga,0.3235,0.4823,0.8118,0.3671,0.0812,0.2206,0.4903,0.2346,0.0656
36093,New York,Schenectady,0.6501,0.6972,0.8711,0.0181,0.1866,0.9411,0.6616,0.5747,0.3747
36095,New York,Schoharie,0.2305,0.2884,0.589,0.554,0.3181,0.774,0.7899,0.7612,0.4941
36097,New York,Schuyler,0.1264,0.0971,0.4741,0.7956,0.5177,0.5339,0.4702,0.6418,0.3174
36099,New York,Seneca,0.3801,0.3827,0.4273,0.61,0.2152,0.6934,0.9185,0.6813,0.3932
36101,New York,Steuben,0.2174,0.4406,0.575,0.6377,0.3534,0.8609,0.462,0.6963,0.4951
36103,New York,Suffolk,0.7055,0.8997,0.7434,0.0312,0.7106,0.3986,0.5422,0.4413,0.2318
36105,New York,Sullivan,0.6679,0.837,0.5027,0.4483,0.518,0.8991,0.8313,0.8443,0.7673
36107,New York,Tioga,0.1203,0.2611,0.4728,0.681,0.1748,0.5495,0.1872,0.2722,0.1601
36109,New York,Tompkins,0.6011,0.568,0.9204,0.4015,0.4196,0.9774,0.9618,0.9672,0.3493
36111,New York,Ulster,0.5702,0.694,0.7211,0.2964,0.4919,0.7475,0.8644,0.8138,0.4349
36113,New York,Warren,0.1856,0.4107,0.7061,0.2257,0.3537,0.8376,0.2579,0.4199,0.2111
36115,New York,Washington,0.2681,0.4167,0.3773,0.3085,0.4027,0.5645,0.8166,0.4632,0.3413
36117,New York,Wayne,0.3515,0.4718,0.5654,0.4117,0.3633,0.6425,0.5011,0.4718,0.3578
36119,New York,Westchester,0.8529,0.944,0.9924,0.0064,0.8975,0.9768,0.6377,0.9382,0.5619
36121,New York,Wyoming,0.3658,0.4148,0.4085,0.3378,0.184,0.5645,0.9169,0.4349,0.2859
36123,New York,Yates,0.1312,0.6609,0.4954,0.4642,0.6819,0.9701,0.8169,0.9156,0.589
37001,North Carolina,Alamance,0.7469,0.858,0.7978,0.5498,0.7096,0.4358,0.6571,0.8268,0.7886
37003,North Carolina,Alexander,0.4317,0.5209,0.1468,0.9484,0.8188,0.1907,0.7151,0.6581,0.6695
37005,North Carolina,Alleghany,0.4253,0.6444,0.2028,0.6781,0.3101,0.5985,0.3757,0.312,0.5969
37007,North Carolina,Anson,0.9093,0.5333,0.0799,0.921,0.8335,0.8816,0.8787,0.9545,0.9637
37009,North Carolina,Ashe,0.2722,0.4836,0.2977,0.8255,0.1057,0.5801,0.3738,0.3216,0.5282
37011,North Carolina,Avery,0.3862,0.5887,0.7861,0.723,0.744,0.2939,0.9729,0.9408,0.7644
37013,North Carolina,Beaufort,0.7431,0.4884,0.3649,0.8946,0.1843,0.7182,0.1643,0.391,0.667
37015,North Carolina,Bertie,0.9548,0.4409,0.2245,0.9608,0.2853,0.8816,0.8647,0.8526,0.9252
37017,North Carolina,Bladen,0.8606,0.7759,0.1891,0.9844,0.6301,0.8071,0.4034,0.7561,0.9612
37019,North Carolina,Brunswick,0.5508,0.6033,0.6339,0.8481,0.3747,0.234,0.0879,0.32,0.4693
37021,North Carolina,Buncombe,0.5119,0.7612,0.8249,0.6753,0.7982,0.4537,0.6536,0.9086,0.4804
37023,North Carolina,Burke,0.5387,0.7768,0.3712,0.8889,0.7682,0.5193,0.709,0.8644,0.8991
37025,North Carolina,Cabarrus,0.7081,0.8147,0.7657,0.3337,0.8453,0.2763,0.0942,0.3846,0.4473
37027,North Carolina,Caldwell,0.411,0.6195,0.4069,0.7574,0.389,0.3298,0.2445,0.2967,0.6294
37029,North Carolina,Camden,0.5661,0.7243,0.4569,0.6377,0.3209,0.0621,0.029,0.0869,0.3754
37031,North Carolina,Carteret,0.4537,0.6125,0.8647,0.7466,0.2617,0.3298,0.3763,0.5247,0.4849
37033,North Carolina,Caswell,0.7966,0.5743,0.2521,0.9316,0.6367,0.8676,0.7819,0.9261,0.9086
37035,North Carolina,Catawba,0.6208,0.829,0.6778,0.618,0.7284,0.3473,0.3868,0.6211,0.6543
37037,North Carolina,Chatham,0.6842,0.8736,0.5412,0.631,0.4285,0.3298,0.2365,0.3133,0.4187
37039,North Carolina,Cherokee,0.3075,0.3582,0.0465,0.8281,0.6129,0.5645,0.4187,0.4639,0.5794
37041,North Carolina,Chowan,0.8077,0.4575,0.3798,0.7829,0.8883,0.9198,0.4333,0.908,0.9182
37043,North Carolina,Clay,0.0767,0.3384,0.3273,0.7558,0.0742,0.234,0.0573,0.0748,0.2614
37045,North Carolina,Cleveland,0.6587,0.4986,0.4441,0.7424,0.5492,0.6807,0.4378,0.6756,0.8211
37047,North Carolina,Columbus,0.8106,0.616,0.1929,0.9522,0.6539,0.774,0.8125,0.9032,0.9328
37049,North Carolina,Craven,0.7383,0.794,0.7055,0.618,0.4317,0.6934,0.7348,0.8373,0.7861
37051,North Carolina,Cumberland,0.9112,0.687,0.8879,0.4323,0.4826,0.5985,0.7033,0.8026,0.8303
